kennitala,nafn,simanumer,kreditkortanumer
1807913109,densel,938-3998,1234 5543 2345 2345
2302912769,Signy Lea,6636734,191919191999999
1234567890,1234,2134353,1234567890123456
2307942350,Karl,721383,9999888877776666
2323232323,Fakk,213123,8888888877777777
10293843832,kdjfskjflskdjfskdfj,98938493284,4507 4500 0080 7831
1928376374,Jason Statham,839 - 8888,1234 5678 8765 4325
999999999999,jason staddi,99393993939,1234 5687 5947 3837
1308913109,ekkidenni?,11111111111,1234 1234 1234 1234
1005933279,Jóhannes Ingi Torfason,863-9371,4507 4500 0080 7831
